16650,1,447,20,83
16650,4,461,20,83
16651,1,426,20,83
16651,4,440,20,83
16652,1,405,20,83
16652,3,636,20,83
16653,1,384,20,83
16653,3,615,20,83
16654,1,363,20,83
16654,3,594,20,83
16654,29,724,20,83
16655,1,442,20,83
16655,3,623,20,83
16655,45,800,20,83
16656,1,471,20,83
16656,3,652,20,83
16656,59,559,20,83
16656,86,798,20,83
16657,1,450,20,83
16657,3,631,20,83
16657,19,549,20,83
16658,1,429,20,83
16659,1,408,20,83
16659,52,492,20,83
16659,63,766,20,83
16660,1,387,20,83
16660,44,718,20,83
16660,52,471,20,83
16661,40,794,20,83
16661,44,697,20,83
16661,52,450,20,83
16662,40,773,20,83
16662,44,676,20,83
16662,52,429,20,83
16663,40,752,20,83
16663,44,655,20,83
16663,45,796,20,83
16663,52,408,20,83
16664,40,781,20,83
16664,44,634,20,83
16664,52,387,20,83
16665,1,362,20,83
16665,40,760,20,83
16665,44,613,20,83
16665,52,366,20,83
16665,92,476,20,83
16666,40,739,20,83
16666,44,592,20,83
16666,52,345,20,83
16667,2,784,20,83
16667,40,718,20,83
16667,44,571,20,83
16667,45,772,20,83
16667,52,324,20,83
16668,37,770,20,83
16668,40,697,20,83
16668,44,550,20,83
16668,45,751,20,83
16668,52,303,20,83
16669,40,676,20,83
16669,45,730,20,83
16669,52,282,20,83
16670,9,800,20,83
16670,14,633,20,83
16670,29,799,20,83
16670,40,655,20,83
16670,45,709,20,83
16671,9,779,20,83
16671,35,753,20,83
16671,40,634,20,83
16671,45,688,20,83
16671,92,450,20,83
16671,94,559,20,83
16672,9,758,20,83
16672,32,573,20,83
16672,35,732,20,83
16672,45,667,20,83
16673,32,552,20,83
16673,35,711,20,83
16673,45,646,20,83
16674,35,690,20,83
16674,37,744,20,83
16674,45,625,20,83
16675,35,669,20,83
16675,37,723,20,83
16675,45,604,20,83
16676,2,795,20,83
16676,35,648,20,83
16676,37,702,20,83
16676,45,583,20,83
16676,81,690,20,83
16677,27,503,20,83
16677,35,627,20,83
16677,37,681,20,83
16677,45,562,20,83
16677,59,794,20,83
16677,81,669,20,83
16678,27,482,20,83
16678,35,606,20,83
16678,37,660,20,83
16678,40,607,20,83
16678,45,541,20,83
16678,94,582,20,83
16679,27,461,20,83
16679,35,585,20,83
16679,37,639,20,83
16679,45,520,20,83
16679,94,561,20,83
16680,27,440,20,83
16680,35,564,20,83
16680,37,618,20,83
16680,45,549,20,83
16680,72,741,20,83
16680,94,540,20,83
16681,27,419,20,83
16681,35,543,20,83
16681,37,597,20,83
16681,45,528,20,83
16681,72,720,20,83
16681,94,519,20,83
16682,27,398,20,83
16682,35,522,20,83
16682,45,507,20,83
16682,94,498,20,83
16683,35,501,20,83
16683,45,486,20,83
16683,94,477,20,83
16684,2,767,20,83
16684,45,465,20,83
16684,59,794,20,83
16684,94,456,20,83
16685,45,444,20,83
16685,82,788,20,83
16685,94,435,20,83
16686,45,423,20,83
16686,82,767,20,83
16686,94,414,20,83
16687,32,568,20,83
16687,45,402,20,83
16687,82,746,20,83
16687,93,790,20,82
16687,94,393,20,82
16688,32,547,20,82
16688,45,381,20,82
16688,72,743,20,82
16688,94,372,20,82
16689,32,526,20,82
16689,40,676,20,82
16690,32,505,20,82
16690,37,618,20,82
16691,82,800,20,82
16691,94,349,20,82
16692,15,795,20,82
16692,56,783,20,82
16692,82,800,20,82
16692,94,328,20,82
16693,15,774,20,82
16693,56,762,20,82
16693,82,800,20,82
16693,94,307,20,82
16694,37,800,20,82
16694,56,741,20,82
16694,82,779,20,82
16694,83,800,20,82
16694,92,507,20,82
16694,94,286,20,82
16695,37,779,20,82
16695,48,768,20,82
16695,56,720,20,82
16695,82,758,20,82
16695,83,779,20,82
16695,94,265,20,82
16696,37,758,20,82
16696,56,699,20,82
16696,82,737,20,82
16696,83,758,20,82
16696,92,535,20,82
16696,94,244,20,82
16697,56,678,20,82
16697,83,737,20,82
16697,94,223,20,82
16698,56,657,20,82
16698,83,716,20,82
16698,94,202,20,82
16699,53,750,20,82
16699,56,636,20,82
16699,83,745,20,82
16699,94,181,20,82
16700,25,800,20,82
16700,56,615,20,82
16700,94,160,20,82
16701,27,409,20,82
16701,56,594,20,82
16701,81,675,20,82
16701,94,139,20,82
16702,27,388,20,82
16702,53,777,20,82
16702,56,573,20,82
16702,92,509,20,82
16702,94,118,20,82
16703,27,367,20,82
16703,40,742,20,82
16703,56,552,20,82
16703,94,97,20,82
16704,27,346,20,82
16704,37,730,20,82
16704,56,531,20,82
16704,59,786,20,82
16704,92,487,20,82
16704,94,76,20,82
16705,27,325,20,82
16705,37,709,20,82
16705,56,510,20,82
16705,94,55,20,82
16705,98,800,20,82
16706,16,691,20,82
16706,37,688,20,82
16706,92,465,20,82
16706,93,800,20,82
16706,94,34,20,82
16707,16,670,20,82
16707,36,722,20,82
16707,37,667,20,82
16707,81,649,20,82
16707,93,779,20,82
16707,94,20,20,82
16708,33,797,20,81
16708,36,701,20,81
16708,37,696,20,81
16708,92,443,20,81
16708,93,758,20,81
16709,23,693,20,81
16709,33,776,20,81
16709,36,680,20,81
16709,37,675,20,81
16709,81,677,20,81
16709,93,737,20,81
16710,33,755,20,81
16710,37,704,20,81
16710,93,716,20,81
16711,33,734,20,81
16711,37,683,20,81
16712,33,713,20,81
16712,37,662,20,81
16712,51,796,20,81
16713,33,692,20,81
16713,37,641,20,81
16713,77,409,20,81
16714,33,671,20,81
16714,37,620,20,81
16714,77,388,20,81
16714,92,517,20,81
16715,33,650,20,81
16715,37,599,20,81
16715,59,755,20,81
16715,77,367,20,81
16716,23,800,20,81
16716,33,629,20,81
16716,37,578,20,81
16716,56,529,20,81
16716,77,346,20,81
16717,37,557,20,81
16717,39,799,20,81
16717,52,264,20,81
16717,56,508,20,81
16717,77,325,20,81
16717,80,800,20,81
16718,36,701,20,81
16718,37,536,20,81
16718,56,487,20,81
16718,77,304,20,81
16718,92,493,20,81
16719,2,776,20,81
16719,37,615,20,81
16720,37,644,20,81
16721,37,673,20,81
16722,1,485,20,81
16722,37,702,20,81
16723,1,464,20,81
16723,37,731,20,81
16723,53,796,20,81
16723,59,727,20,81
16724,1,443,20,81
16724,37,710,20,81
16724,53,775,20,81
16724,56,761,20,81
16725,1,422,20,81
16725,23,800,20,81
16725,37,689,20,81
16725,56,740,20,81
16726,1,401,20,81
16726,37,718,20,81
16726,56,719,20,81
16726,86,798,20,81
16727,1,380,20,81
16727,34,770,20,81
16727,37,697,20,81
16727,51,800,20,81
16727,52,284,20,81
16727,56,698,20,81
16727,86,777,20,81
16728,1,359,20,81
16728,15,769,20,81
16728,37,676,20,81
16728,40,747,20,81
16728,52,313,20,81
16728,56,677,20,81
16728,86,756,20,81
16729,1,338,20,81
16729,37,655,20,81
16729,40,726,20,81
16729,56,656,20,81
16729,82,795,20,81
16729,86,735,20,81
16729,92,562,20,81
16730,1,317,20,81
16730,37,634,20,81
16730,40,705,20,81
16730,56,635,20,81
16730,57,787,20,81
16730,72,681,20,81
16730,86,714,20,81
16731,1,296,20,81
16731,36,668,20,81
16731,37,613,20,81
16731,56,614,20,81
16731,86,743,20,81
16732,56,593,20,81
16732,59,698,20,81
16732,67,49,20,81
16733,23,797,20,81
16733,56,572,20,81
16734,2,790,20,81
16734,34,800,20,81
16734,41,768,20,81
16734,56,551,20,81
16734,57,763,20,81
16734,67,27,20,81
16735,51,800,20,81
16735,56,530,20,81
16735,67,20,20,81
16736,56,509,20,80
16737,32,800,20,80
16737,56,488,20,80
16738,32,779,20,80
16738,56,467,20,80
16739,32,758,20,80
16739,56,446,20,80
16740,32,737,20,80
16740,40,725,20,80
16740,56,425,20,80
16741,32,716,20,80
16741,44,657,20,80
16741,56,404,20,80
16742,27,368,20,80
16742,32,745,20,80
16742,56,383,20,80
16743,27,347,20,80
16743,32,724,20,80
16743,48,800,20,80
16743,56,362,20,80
16744,2,760,20,80
16744,27,326,20,80
16744,56,341,20,80
16745,27,305,20,80
16745,56,320,20,80
16745,92,626,20,80
16746,27,284,20,80
16746,56,299,20,80
16746,92,605,20,80
16747,33,628,20,80
16747,56,278,20,80
16747,92,584,20,80
16748,11,795,20,80
16748,56,307,20,80
16748,57,799,20,80
16748,59,762,20,80
16748,92,563,20,80
16749,11,774,20,80
16749,56,286,20,80
16749,92,542,20,80
16750,11,753,20,80
16750,23,789,20,80
16750,40,695,20,80
16750,56,265,20,80
16750,92,521,20,80
16751,11,732,20,80
16751,52,270,20,80
16751,56,244,20,80
16751,92,500,20,80
16752,11,711,20,80
16752,51,800,20,80
16752,56,223,20,80
16752,92,479,20,80
16753,11,690,20,80
16753,37,800,20,80
16753,56,202,20,80
16753,80,791,20,80
16753,92,458,20,80
16754,11,669,20,80
16754,36,798,20,80
16754,37,800,20,80
16754,56,181,20,80
16754,92,437,20,80
16755,2,729,20,80
16755,11,648,20,80
16755,37,779,20,80
16755,56,160,20,80
16755,92,416,20,80
16756,11,627,20,80
16756,13,791,20,80
16756,37,800,20,80
16756,51,797,20,80
16756,56,139,20,80
16756,83,668,20,80
16756,92,395,20,80
16757,11,606,20,80
16757,13,800,20,80
16757,37,800,20,80
16757,51,776,20,80
16757,56,118,20,80
16757,83,647,20,80
16757,92,374,20,80
16758,11,585,20,80
16758,13,779,20,80
16758,37,800,20,80
16758,51,755,20,80
16758,56,97,20,80
16758,57,791,20,80
16758,83,676,20,80
16758,92,353,20,80
16759,11,564,20,80
16759,13,758,20,80
16759,37,800,20,80
16759,48,788,20,80
16759,56,76,20,80
16759,83,655,20,80
16759,92,332,20,80
16760,11,593,20,80
16760,13,737,20,80
16760,37,779,20,80
16760,48,800,20,80
16760,56,55,20,80
16760,59,780,20,80
16760,83,684,20,80
16760,92,311,20,80
16761,11,572,20,80
16761,13,716,20,80
16761,37,758,20,80
16761,56,34,20,80
16761,83,663,20,80
16761,92,290,20,80
16762,11,601,20,80
16762,13,695,20,80
16762,37,737,20,80
16762,48,799,20,80
16762,56,20,20,80
16762,83,642,20,79
16763,11,580,20,79
16763,13,674,20,79
16763,27,347,20,79
16763,37,716,20,79
16763,83,771,20,79
16764,11,559,20,79
16764,27,326,20,79
16764,33,641,20,79
16764,37,695,20,79
16765,11,588,20,80
16765,27,305,20,80
16765,37,674,20,80
16765,48,776,20,80
16765,50,778,20,80
16765,52,236,20,80
16765,61,400,20,80
16765,81,797,20,80
16766,11,567,20,80
16766,27,284,20,80
16766,37,653,20,80
16766,48,755,20,80
16766,61,379,20,80
16766,81,776,20,80
16767,11,546,20,80
16767,27,263,20,80
16767,37,632,20,80
16767,61,358,20,80
16767,81,755,20,80
16768,11,525,20,80
16768,37,611,20,80
16768,61,337,20,80
16768,81,734,20,80
16769,11,504,20,80
16769,37,590,20,80
16769,61,316,20,80
16769,81,763,20,80
16770,11,483,20,80
16770,37,569,20,80
16770,51,723,20,80
16770,61,295,20,80
16771,11,462,20,80
16771,15,797,20,80
16771,37,548,20,80
16771,40,704,20,80
16771,61,274,20,80
16772,11,441,20,80
16772,14,761,20,80
16772,15,776,20,80
16772,29,800,20,80
16772,33,663,20,80
16772,37,527,20,80
16772,40,683,20,80
16772,61,253,20,80
16773,11,420,20,80
16773,14,740,20,80
16773,15,755,20,80
16773,37,506,20,80
16773,61,232,20,80
16774,1,333,20,80
16774,11,399,20,80
16774,14,719,20,80
16774,37,485,20,80
16774,61,211,20,80
16775,1,312,20,80
16775,11,378,20,80
16775,14,698,20,80
16775,61,190,20,80
16776,1,291,20,80
16776,11,357,20,80
16776,14,677,20,80
16776,61,169,20,80
16777,1,270,20,80
16777,11,336,20,80
16777,14,656,20,80
16777,61,148,20,80
16777,83,787,20,80
16778,1,249,20,80
16778,11,315,20,80
16778,14,635,20,80
16778,61,127,20,80
16778,99,791,20,80
16779,1,228,20,80
16779,11,294,20,80
16779,14,614,20,80
16779,20,748,20,80
16779,61,106,20,80
16780,1,207,20,80
16780,11,273,20,80
16780,14,593,20,80
16780,37,459,20,80
16780,61,85,20,80
16780,86,800,20,80
16781,1,186,20,80
16781,11,252,20,80
16781,14,572,20,80
16781,37,438,20,80
16781,47,615,20,80
16781,61,64,20,80
16781,77,271,20,80
16781,86,800,20,80
16782,1,165,20,80
16782,11,231,20,80
16782,14,551,20,80
16782,33,683,20,80
16782,47,594,20,80
16782,61,43,20,80
16782,72,800,20,80
16782,86,800,20,80
16783,1,144,20,80
16783,11,210,20,80
16783,14,530,20,80
16783,20,724,20,80
16783,47,573,20,80
16783,86,779,20,80
16784,1,173,20,80
16784,7,788,20,80
16784,14,509,20,80
16784,32,800,20,80
16784,37,415,20,80
16784,47,552,20,80
16784,57,745,20,80
16784,70,732,20,80
16784,86,758,20,80
16785,1,152,20,80
16785,3,799,20,80
16785,7,800,20,80
16785,14,488,20,80
16785,32,779,20,80
16785,37,394,20,80
16785,47,531,20,80
16785,86,737,20,80
16785,90,778,20,80
16786,1,131,20,80
16786,7,779,20,80
16786,14,467,20,80
16786,32,758,20,80
16786,47,560,20,80
16786,86,716,20,80
16787,1,110,20,80
16787,7,758,20,80
16787,14,446,20,80
16787,23,782,20,80
16787,32,737,20,80
16787,47,539,20,80
16788,14,425,20,80
16788,32,800,20,80
16788,37,371,20,80
16788,47,518,20,80
16788,86,694,20,80
16788,92,443,20,80
16789,14,404,20,80
16789,32,779,20,80
16789,37,350,20,80
16789,47,497,20,80
16789,77,800,20,80
16789,86,673,20,80
16789,92,422,20,80
16790,14,383,20,80
16790,32,758,20,80
16790,47,476,20,80
16790,77,800,20,80
16790,81,772,20,80
16790,92,401,20,80
16791,14,362,20,80
16791,32,737,20,80
16791,47,455,20,80
16791,59,729,20,80
16791,77,779,20,80
16791,83,753,20,80
16791,85,761,20,80
16791,92,380,20,80
16792,14,341,20,80
16792,32,716,20,80
16792,41,690,20,80
16792,47,434,20,80
16792,59,708,20,80
16792,77,758,20,80
16792,83,732,20,80
16792,85,740,20,80
16792,92,359,20,80
16793,14,320,20,80
16793,41,669,20,80
16793,47,413,20,80
16793,77,737,20,80
16793,83,711,20,80
16793,85,719,20,80
16793,86,649,20,80
16793,92,338,20,80
16794,14,299,20,80
16794,27,216,20,80
16794,41,648,20,80
16794,47,392,20,80
16794,57,765,20,80
16794,77,716,20,80
16794,83,690,20,80
16794,85,698,20,80
16794,92,317,20,80
16795,7,800,20,80
16795,14,278,20,80
16795,23,754,20,80
16795,27,195,20,80
16795,57,744,20,80
16795,77,695,20,80
16795,83,669,20,80
16795,85,677,20,80
16796,14,257,20,80
16796,23,733,20,80
16796,27,174,20,80
16796,77,674,20,80
16796,83,648,20,80
16796,85,656,20,80
16797,14,236,20,80
16797,23,712,20,80
16797,27,153,20,80
16797,77,703,20,80
16797,81,745,20,80
16797,83,627,20,80
16797,85,685,20,80
16797,86,675,20,80
16798,14,215,20,80
16798,23,691,20,80
16798,27,132,20,80
16798,40,790,20,80
16798,77,682,20,80
16798,83,606,20,80
16798,85,664,20,80
16798,86,654,20,80
16799,1,78,20,80
16799,14,194,20,80
16799,23,670,20,80
16799,40,769,20,80
16799,83,585,20,80
16799,85,643,20,80
16800,14,173,20,80
16800,23,649,20,80
16800,40,748,20,80
16800,85,622,20,80
16801,1,56,20,80
16801,14,152,20,80
16801,23,628,20,80
16801,40,727,20,80
16801,47,415,20,80
16801,85,601,20,80
16802,1,35,20,80
16802,3,800,20,80
16802,14,131,20,80
16802,23,607,20,80
16802,40,706,20,80
16802,45,447,20,80
16803,1,20,20,80
16803,14,110,20,79
16803,40,685,20,79
16803,44,725,20,79
16803,52,428,20,79
16803,92,288,20,79
16804,4,317,20,79
16804,14,89,20,79
16804,40,664,20,79
16804,52,407,20,79
16804,83,560,20,79
16804,92,267,20,79
16805,4,296,20,79
16805,14,68,20,79
16805,37,364,20,79
16805,40,643,20,79
16805,48,793,20,79
16805,92,246,20,79
16806,4,275,20,79
16806,14,47,20,79
16806,37,343,20,79
16806,40,622,20,79
16806,48,772,20,79
16806,52,385,20,79
16806,57,713,20,79
16806,86,726,20,79
16806,92,225,20,79
16807,4,254,20,79
16807,14,26,20,79
16807,37,372,20,79
16807,40,601,20,79
16807,57,692,20,79
16807,92,204,20,79
16808,4,233,20,79
16808,14,20,20,79
16808,40,580,20,78
16808,52,363,20,78
16808,57,671,20,78
16808,72,789,20,78
16808,92,183,20,78
16809,40,559,20,78
16809,57,650,20,78
16810,3,797,20,78
16810,40,588,20,78
16810,52,341,20,78
16810,57,679,20,78
16811,3,776,20,78
16811,52,320,20,78
16811,57,658,20,78
16812,3,800,20,78
16812,52,299,20,78
16812,57,637,20,78
16812,92,159,20,78
16813,3,779,20,78
16813,29,799,20,78
16813,52,278,20,78
16814,3,800,20,78
16814,5,450,20,78
16814,51,659,20,78
16814,52,257,20,78
16814,82,795,20,78
16815,3,779,20,78
16815,5,429,20,78
16815,23,574,20,78
16815,29,777,20,78
16815,51,638,20,78
16815,52,236,20,78
16815,59,715,20,78
16815,82,774,20,78
16816,2,748,20,78
16816,3,758,20,78
16816,5,408,20,78
16816,32,789,20,78
16816,33,789,20,78
16816,51,617,20,78
16816,52,215,20,78
16816,59,694,20,78
16816,82,753,20,78
16817,5,387,20,78
16817,32,768,20,78
16817,52,194,20,78
16817,59,673,20,78
16817,82,732,20,78
16818,5,366,20,78
16818,29,754,20,78
16818,32,797,20,78
16818,39,778,20,78
16818,59,652,20,78
16818,98,788,20,78
16819,5,345,20,78
16819,32,776,20,78
16819,37,390,20,78
16819,39,757,20,78
16819,59,681,20,78
16819,98,800,20,78
16820,32,755,20,78
16820,39,736,20,78
16820,59,710,20,78
16820,92,131,20,78
16821,32,734,20,78
16821,39,715,20,78
16821,59,739,20,78
16822,32,713,20,78
16822,39,744,20,78
16822,59,718,20,78
16823,2,771,20,78
16823,32,692,20,78
16823,57,606,20,78
16823,59,697,20,78
16824,32,671,20,78
16824,57,800,20,78
16824,59,676,20,78
16825,32,650,20,78
16825,39,771,20,78
16825,57,779,20,78
16825,59,655,20,78
16825,76,752,20,78
16826,32,629,20,78
16826,39,750,20,78
16826,57,758,20,78
16826,59,634,20,78
16827,37,612,20,78
16827,39,729,20,78
16827,57,737,20,78
16827,59,613,20,78
16828,39,708,20,78
16828,57,716,20,78
16828,59,592,20,78
16829,3,792,20,78
16829,39,687,20,78
16829,57,695,20,78
16830,39,666,20,78
16830,57,674,20,78
16831,39,645,20,78
16831,57,653,20,78
16832,39,624,20,78
16832,83,612,20,78
16833,39,603,20,78
16833,83,691,20,78
16834,39,582,20,78
16834,52,307,20,78
16834,83,720,20,78
16835,39,561,20,78
16835,52,286,20,78
16835,83,749,20,78
16835,92,196,20,78
16836,39,540,20,78
16836,52,315,20,78
16836,70,800,20,78
16836,83,728,20,78
16837,39,519,20,78
16837,52,294,20,78
16837,70,779,20,78
16837,83,757,20,78
16838,39,498,20,78
16838,52,273,20,78
16838,70,758,20,78
16838,83,786,20,78
16838,92,223,20,78
16839,39,477,20,78
16839,52,252,20,78
16839,70,737,20,78
16839,77,791,20,78
16839,83,765,20,78
16840,39,456,20,78
16840,52,231,20,78
16840,70,716,20,78
16840,77,770,20,78
16840,80,720,20,78
16840,83,744,20,78
16841,39,435,20,78
16841,70,695,20,78
16841,77,799,20,78
16841,80,699,20,78
16841,83,723,20,78
16842,39,414,20,78
16842,70,674,20,78
16842,80,728,20,78
16842,83,702,20,78
16843,39,443,20,78
16843,70,653,20,78
16843,80,707,20,78
16843,83,681,20,78
16844,29,799,20,78
16844,39,422,20,78
16844,70,632,20,78
16844,80,686,20,78
16844,83,660,20,78
16844,92,247,20,78
16845,29,778,20,78
16845,39,401,20,78
16845,52,206,20,78
16845,80,665,20,78
16845,83,689,20,78
16846,20,798,20,78
16846,29,757,20,78
16846,39,380,20,78
16846,52,185,20,78
16846,80,644,20,78
16846,83,668,20,78
16847,20,777,20,79
16847,29,736,20,79
16847,39,359,20,79
16847,52,164,20,79
16847,83,647,20,79
16848,29,715,20,79
16848,39,338,20,79
16848,52,193,20,79
16848,83,626,20,79
16849,29,694,20,79
16849,39,317,20,79
16849,53,775,20,79
16850,29,673,20,79
16850,39,296,20,79
16850,88,785,20,79
16851,11,472,20,79
16851,39,325,20,79
16851,88,764,20,79
16852,3,800,20,79
16852,11,451,20,79
16852,39,304,20,79
16853,3,800,20,79
16853,27,57,20,79
16853,39,283,20,79
16853,50,800,20,79
16853,92,268,20,79
16854,3,779,20,79
16854,27,36,20,79
16854,39,262,20,79
16854,80,666,20,79
16855,3,758,20,79
16855,23,614,20,79
16855,27,20,20,79
16855,39,241,20,78
16856,3,737,20,78
16856,20,800,20,78
16856,23,593,20,78
16856,34,767,20,78
16856,36,776,20,78
16856,39,220,20,78
16856,59,544,20,78
16857,3,716,20,78
16857,11,426,20,78
16857,39,199,20,78
16857,59,523,20,78
16858,3,695,20,78
16858,11,455,20,78
16858,29,695,20,78
16858,39,178,20,78
16858,59,502,20,78
16858,83,646,20,78
16859,3,674,20,78
16859,39,157,20,78
16859,59,481,20,78
16859,83,800,20,78
16860,2,793,20,78
16860,36,797,20,78
16860,39,136,20,78
16860,83,800,20,78
16861,2,772,20,78
16861,39,115,20,78
16861,47,535,20,78
16861,83,800,20,78
16862,2,800,20,78
16862,37,786,20,78
16862,39,94,20,78
16862,47,514,20,78
16862,83,779,20,78
16862,95,717,20,78
16863,2,779,20,78
16863,20,773,20,78
16863,34,740,20,78
16863,37,765,20,78
16863,39,73,20,78
16863,47,493,20,78
16863,83,758,20,78
16864,2,758,20,78
16864,30,383,20,78
16864,37,744,20,78
16864,39,52,20,78
16864,83,737,20,78
16865,2,737,20,78
16865,30,362,20,78
16865,37,723,20,78
16865,39,31,20,78
16865,83,716,20,78
16865,92,286,20,78
16866,2,716,20,78
16866,30,341,20,78
16866,37,702,20,78
16866,39,20,20,78
16866,83,695,20,77
16867,2,695,20,77
16867,37,681,20,77
16867,83,724,20,77
16868,2,674,20,77
16868,36,800,20,77
16868,37,660,20,77
16868,53,784,20,77
16868,83,703,20,77
16869,2,653,20,77
16869,37,639,20,77
16869,59,501,20,77
16869,82,799,20,77
16869,83,682,20,77
16870,2,632,20,77
16870,34,800,20,77
16870,37,618,20,77
16870,95,798,20,77
16871,2,611,20,77
16871,37,597,20,77
16871,83,760,20,77
16872,2,590,20,77
16872,37,576,20,77
16872,48,796,20,77
16872,57,742,20,77
16873,2,569,20,77
16873,20,796,20,77
16873,37,555,20,77
16873,82,775,20,77
16874,2,548,20,77
16874,37,534,20,77
16874,77,800,20,77
16875,2,527,20,77
16875,37,513,20,77
16876,2,506,20,77
16876,9,751,20,77
16876,37,492,20,77
16877,2,485,20,77
16877,37,471,20,77
16877,44,789,20,77
16878,2,464,20,77
16878,37,450,20,77
16878,44,768,20,77
16879,2,443,20,77
16879,25,795,20,77
16879,29,704,20,77
16879,37,429,20,77
16879,44,747,20,77
16879,50,785,20,77
16879,77,775,20,77
16879,83,800,20,77
16879,95,800,20,77
16880,2,422,20,77
16880,29,683,20,77
16880,37,458,20,77
16880,44,726,20,77
16880,48,793,20,77
16880,83,779,20,77
16881,2,401,20,77
16881,12,779,20,77
16881,25,773,20,77
16881,29,662,20,77
16881,44,705,20,77
16881,83,758,20,77
16882,2,380,20,77
16882,25,800,20,77
16882,29,641,20,77
16882,44,684,20,77
16882,51,681,20,77
16882,52,289,20,77
16882,83,737,20,77
16883,2,359,20,77
16883,25,779,20,77
16883,29,620,20,77
16883,44,663,20,77
16883,51,660,20,77
16884,2,338,20,77
16884,25,800,20,77
16884,44,642,20,77
16884,51,639,20,77
16884,53,748,20,77
16885,2,317,20,77
16885,25,779,20,77
16885,44,621,20,77
16885,53,727,20,77
16885,59,465,20,77
16885,90,739,20,77
16886,2,296,20,77
16886,25,758,20,77
16886,44,600,20,77
16886,50,800,20,77
16886,52,315,20,77
16886,53,706,20,77
16887,2,275,20,77
16887,25,737,20,77
16887,44,579,20,77
16887,50,779,20,77
16887,52,294,20,77
16887,53,685,20,77
16888,2,254,20,77
16888,25,716,20,77
16888,44,558,20,77
16889,2,233,20,77
16889,25,695,20,77
16889,44,537,20,77
16890,2,212,20,77
16890,25,674,20,77
16890,44,516,20,77
16890,48,791,20,77
16890,95,796,20,77
16891,2,191,20,77
16891,25,703,20,77
16891,83,800,20,77
16891,95,775,20,77
16892,2,170,20,77
