51747,18,800,20,96
51747,56,800,20,96
51748,18,800,20,96
51748,56,800,20,96
51749,18,800,20,96
51749,56,800,20,96
51750,18,800,20,96
51750,56,800,20,96
51751,18,800,20,96
51751,56,800,20,96
51752,18,800,20,96
51752,56,800,20,96
51753,18,800,20,96
51753,56,800,20,96
51754,18,800,20,96
51754,56,800,20,96
51755,18,800,20,96
51755,56,800,20,96
51756,13,776,20,96
51756,18,800,20,96
51756,56,800,20,96
51757,13,755,20,96
51757,18,800,20,96
51757,56,800,20,96
51758,13,734,20,96
51758,18,800,20,96
51758,56,800,20,96
51759,13,713,20,96
51759,18,800,20,96
51759,56,800,20,96
51759,68,716,20,96
51760,13,692,20,96
51760,18,800,20,96
51760,56,800,20,96
51760,68,695,20,96
51761,13,671,20,96
51761,18,800,20,96
51761,56,800,20,96
51761,68,674,20,96
51762,13,650,20,96
51762,18,800,20,96
51762,56,800,20,96
51762,68,653,20,96
51763,13,629,20,96
51763,18,800,20,96
51763,56,800,20,96
51763,68,632,20,96
51763,96,691,20,96
51764,13,608,20,96
51764,18,800,20,96
51764,56,800,20,96
51764,68,611,20,96
51765,13,637,20,96
51765,18,800,20,96
51765,56,800,20,96
51765,68,590,20,96
51766,13,716,20,96
51766,18,800,20,96
51766,56,800,20,96
51766,68,569,20,96
51767,13,745,20,96
51767,18,800,20,96
51767,56,800,20,96
51768,13,774,20,96
51768,18,800,20,96
51768,56,800,20,96
51769,13,800,20,96
51769,18,800,20,96
51769,56,800,20,96
51770,13,800,20,96
51770,18,800,20,96
51770,56,800,20,96
51771,13,779,20,96
51771,18,800,20,96
51771,56,800,20,96
51772,13,800,20,96
51772,18,800,20,96
51772,56,800,20,96
51773,13,800,20,96
51773,18,800,20,96
51773,56,800,20,96
51774,13,800,20,96
51774,18,800,20,96
51774,56,800,20,96
51775,13,800,20,96
51775,18,800,20,96
51775,56,800,20,96
51776,13,800,20,96
51776,18,800,20,96
51776,56,800,20,96
51777,13,800,20,96
51777,18,800,20,96
51777,56,800,20,96
51778,13,800,20,96
51778,18,800,20,96
51778,56,800,20,96
51779,13,800,20,96
51779,18,800,20,96
51779,56,800,20,96
51780,13,779,20,96
51780,18,800,20,96
51780,56,800,20,96
51781,13,758,20,96
51781,18,800,20,96
51781,56,800,20,96
51782,13,787,20,96
51782,18,800,20,96
51782,56,800,20,96
51783,13,766,20,96
51783,18,800,20,96
51783,56,800,20,96
51784,13,745,20,96
51784,18,800,20,96
51784,56,800,20,96
51785,13,724,20,96
51785,18,800,20,96
51785,54,569,20,96
51785,56,800,20,96
51786,13,703,20,96
51786,18,800,20,96
51786,54,548,20,96
51786,56,800,20,96
51787,13,682,20,96
51787,18,800,20,96
51787,54,527,20,96
51787,56,800,20,96
51788,18,800,20,96
51788,54,506,20,96
51788,56,800,20,96
51789,18,800,20,96
51789,54,485,20,96
51789,56,800,20,96
51790,18,800,20,96
51790,56,800,20,96
51791,18,800,20,96
51791,56,800,20,96
51792,18,800,20,96
51792,56,800,20,96
51793,18,800,20,96
51793,56,800,20,96
51794,18,800,20,96
51794,56,800,20,96
51795,18,800,20,96
51795,56,800,20,96
51795,88,770,20,96
51796,18,800,20,96
51796,56,800,20,96
51797,18,800,20,96
51797,56,800,20,96
51798,18,800,20,96
51798,56,800,20,96
51799,18,800,20,96
51799,56,800,20,96
51800,18,800,20,96
51800,55,748,20,96
51800,56,800,20,96
51801,18,800,20,96
51801,55,727,20,96
51801,56,800,20,96
51802,18,800,20,96
51802,55,706,20,96
51802,56,800,20,96
51803,18,800,20,96
51803,55,685,20,96
51803,56,800,20,96
51803,60,673,20,96
51804,18,800,20,96
51804,56,800,20,96
51805,18,800,20,96
51805,56,800,20,96
51805,60,701,20,96
51806,18,800,20,96
51806,56,800,20,96
51807,18,800,20,96
51807,56,800,20,96
51807,60,679,20,96
51808,18,800,20,96
51808,56,800,20,96
51809,18,800,20,96
51809,56,800,20,96
51810,18,800,20,96
51810,56,800,20,96
51811,18,800,20,96
51811,56,800,20,96
51812,18,800,20,96
51812,56,800,20,96
51813,18,800,20,96
51813,56,800,20,96
51814,18,800,20,96
51814,56,800,20,96
51815,18,800,20,96
51815,56,800,20,96
51816,18,800,20,96
51816,56,800,20,96
51817,18,800,20,96
51817,56,800,20,96
51818,18,800,20,96
51818,56,800,20,96
51819,18,800,20,96
51819,56,800,20,96
51820,18,800,20,96
51820,56,800,20,96
51820,88,775,20,96
51821,18,800,20,96
51821,56,800,20,96
51822,18,800,20,96
51822,56,800,20,96
51822,88,753,20,96
51823,18,800,20,96
51823,56,800,20,96
51824,18,800,20,96
51824,56,800,20,96
51824,88,781,20,96
51825,18,800,20,96
51825,56,800,20,96
51826,18,800,20,96
51826,56,800,20,96
51827,18,800,20,96
51827,56,800,20,96
51828,18,800,20,96
51828,56,800,20,96
51829,18,800,20,96
51829,56,800,20,96
51830,18,800,20,96
51830,56,800,20,96
51831,18,800,20,96
51831,48,680,20,96
51831,56,800,20,96
51831,63,762,20,96
51832,18,800,20,96
51832,48,659,20,96
51832,56,800,20,96
51832,63,741,20,96
51833,18,800,20,96
51833,56,800,20,96
51833,63,720,20,96
51834,18,800,20,96
51834,56,800,20,96
51835,18,800,20,96
51835,56,800,20,96
51836,18,800,20,96
51836,56,800,20,96
51837,18,800,20,96
51837,56,800,20,96
51838,18,800,20,96
51838,56,800,20,96
51838,88,788,20,96
51839,18,800,20,96
51839,56,800,20,96
51840,18,800,20,96
51840,56,800,20,96
51840,66,800,20,96
51841,18,800,20,96
51841,56,800,20,96
51841,66,800,20,96
51842,18,800,20,96
51842,56,800,20,96
51843,18,779,20,96
51843,56,800,20,96
51844,18,758,20,96
51844,54,800,20,96
51844,56,800,20,96
51845,18,737,20,96
51845,56,800,20,96
51846,18,716,20,96
51846,56,800,20,96
51847,18,695,20,96
51847,56,800,20,96
51848,18,674,20,96
51848,56,800,20,96
51849,18,653,20,96
51849,56,800,20,96
51850,18,632,20,96
51850,56,800,20,96
51850,65,796,20,96
51851,18,611,20,96
51851,56,800,20,96
51851,65,800,20,96
51852,18,590,20,96
51852,56,800,20,96
51852,65,779,20,96
51853,18,569,20,96
51853,56,800,20,96
51854,18,548,20,96
51854,56,800,20,96
51855,18,527,20,96
51855,56,800,20,96
51855,88,751,20,96
51855,96,794,20,96
51856,18,506,20,96
51856,48,615,20,96
51856,56,800,20,96
51856,96,773,20,96
51857,18,485,20,96
51857,56,800,20,96
51857,96,752,20,96
51858,56,779,20,96
51858,96,731,20,96
51859,18,463,20,96
51859,56,800,20,96
51860,18,442,20,96
51860,56,800,20,96
51861,18,421,20,96
51861,56,800,20,96
51861,88,725,20,96
51862,18,400,20,96
51862,22,729,20,96
51862,56,800,20,96
51863,18,379,20,96
51863,56,800,20,96
51864,18,358,20,96
51864,56,800,20,96
51865,18,337,20,96
51865,56,800,20,96
51865,65,746,20,96
51865,69,782,20,96
51866,18,316,20,96
51866,56,800,20,96
51866,65,725,20,96
51866,69,761,20,96
51867,56,779,20,96
51867,65,704,20,96
51867,69,740,20,96
51868,56,758,20,96
51868,65,683,20,96
51868,69,719,20,96
51869,56,737,20,96
51869,65,662,20,96
51869,69,748,20,96
51870,56,716,20,96
51870,65,641,20,96
51871,56,695,20,96
51871,96,748,20,96
51872,56,674,20,96
51872,69,775,20,96
51873,56,653,20,96
51874,56,632,20,96
51874,69,753,20,96
51875,56,611,20,96
51875,69,732,20,96
51876,56,590,20,96
51876,69,711,20,96
51876,88,690,20,96
51877,56,569,20,96
51878,13,571,20,96
51878,56,548,20,96
51879,13,550,20,96
51879,56,527,20,96
51880,13,529,20,96
51880,56,506,20,96
51880,69,687,20,96
51880,88,666,20,96
51881,13,508,20,96
51881,56,485,20,96
51881,89,799,20,96
51882,13,487,20,96
51882,56,464,20,96
51882,88,644,20,96
51882,89,778,20,96
51883,13,466,20,96
51883,56,443,20,96
51883,89,757,20,96
51884,13,445,20,96
51884,56,422,20,96
51885,13,424,20,96
51886,13,403,20,96
51886,56,400,20,96
51887,13,432,20,96
51887,56,379,20,96
51888,13,411,20,96
51889,13,390,20,96
51889,56,357,20,96
51890,13,369,20,96
51890,56,336,20,96
51891,13,348,20,96
51892,13,327,20,96
51892,56,314,20,96
51893,13,306,20,96
51893,56,293,20,96
51894,13,285,20,96
51894,88,612,20,96
51895,13,264,20,96
51895,73,325,20,96
51896,13,243,20,96
51896,73,304,20,96
51897,13,222,20,96
51897,65,744,20,96
51898,13,201,20,96
51898,65,800,20,96
51899,13,180,20,96
51899,65,779,20,96
51899,73,281,20,96
51900,13,159,20,96
51900,65,758,20,96
51900,73,260,20,96
51901,65,737,20,96
51902,65,716,20,96
51903,44,715,20,96
51903,65,695,20,96
51904,44,694,20,96
51904,57,667,20,96
51904,65,674,20,96
51905,44,673,20,96
51905,57,646,20,96
51924,98,761,20,96
51925,98,740,20,96
51926,98,719,20,96
51927,98,698,20,96
51928,98,677,20,96
51929,98,656,20,96
51933,88,653,20,96
51942,54,719,20,96
51943,54,698,20,96
51956,88,710,20,96
51957,88,689,20,96
51958,88,668,20,96
51963,22,708,20,96
51964,22,687,20,96
51965,22,666,20,96
51966,22,645,20,96
51970,88,686,20,96
51973,25,792,20,96
51976,88,660,20,96
51978,25,797,20,96
51979,25,800,20,96
51979,88,637,20,96
51979,91,528,20,96
51980,73,710,20,96
51980,91,507,20,96
51981,73,689,20,96
51982,73,668,20,96
51983,73,647,20,96
51984,73,626,20,96
51985,73,605,20,96
51986,73,634,20,96
51987,73,613,20,96
51988,25,797,20,96
51988,73,592,20,96
51989,25,776,20,96
51989,73,571,20,96
51990,25,755,20,96
51990,73,550,20,96
51991,25,784,20,96
51991,73,579,20,96
51992,73,558,20,96
51993,25,762,20,96
51993,73,537,20,96
51994,25,741,20,96
51994,73,516,20,96
51995,25,720,20,96
51995,73,495,20,96
51996,73,474,20,96
51997,73,453,20,96
51998,73,432,20,96
51999,73,411,20,96
52004,25,691,20,96
52006,44,793,20,96
52007,44,772,20,96
52017,12,517,20,96
52018,12,496,20,96
52027,28,787,20,96
52028,28,766,20,96
52029,28,745,20,96
52031,37,698,20,96
52032,37,677,20,96
52033,37,656,20,96
52034,37,635,20,96
52035,37,614,20,96
52036,37,593,20,96
52037,37,572,20,96
52038,37,551,20,96
52039,37,530,20,96
52040,37,509,20,96
52041,37,488,20,96
52042,37,467,20,96
52053,18,709,20,96
52054,18,688,20,96
52054,25,621,20,96
52055,18,717,20,96
52055,69,492,20,96
52056,18,696,20,96
52059,25,646,20,96
52063,25,622,20,96
52066,25,599,20,96
52074,57,657,20,95
52082,41,709,20,95
52083,41,688,20,95
52084,41,667,20,95
52084,44,792,20,95
52085,44,800,20,95
52086,44,779,20,95
52087,44,758,20,95
52093,61,638,20,94
52094,61,617,20,94
52095,61,596,20,94
52096,61,625,20,94
52097,61,604,20,94
52098,61,583,20,94
52099,61,562,20,94
52100,61,541,20,95
52101,61,520,20,95
52102,37,798,20,95
52102,61,499,20,95
52103,37,800,20,95
52104,37,779,20,95
52105,37,758,20,95
52106,37,737,20,95
52107,37,716,20,95
52108,37,695,20,95
52109,37,674,20,95
52109,65,549,20,95
52110,37,653,20,95
52110,65,528,20,95
52111,37,632,20,95
52111,65,507,20,95
52112,37,611,20,95
52112,65,486,20,95
52113,37,590,20,94
52113,65,465,20,94
52114,37,569,20,94
52114,65,444,20,94
52115,19,798,20,94
52115,37,648,20,94
52115,65,423,20,94
52116,19,777,20,94
52116,37,627,20,94
52117,19,756,20,94
52117,37,606,20,94
52118,19,735,20,94
52118,37,585,20,94
52119,19,714,20,94
52119,37,564,20,94
52120,19,693,20,94
52120,37,543,20,94
52121,19,672,20,94
52121,37,522,20,94
52122,37,501,20,94
52123,19,650,20,94
52123,37,480,20,94
52124,37,459,20,94
52125,37,438,20,94
52126,37,417,20,94
52127,37,396,20,94
52130,37,423,20,94
52131,37,452,20,94
52132,37,431,20,94
52133,37,410,20,94
52134,37,389,20,94
52135,37,368,20,94
52135,50,763,20,94
52136,22,555,20,94
52136,37,347,20,94
52136,50,742,20,94
52137,50,721,20,94
52138,50,700,20,94
52149,18,784,20,94
52150,18,763,20,94
52151,18,742,20,94
52151,41,630,20,94
52152,18,721,20,94
52152,41,609,20,94
52153,41,588,20,94
52154,41,567,20,94
52156,41,545,20,94
52157,41,574,20,94
52157,50,761,20,94
52158,41,553,20,94
52158,50,790,20,94
52159,50,769,20,94
52160,50,798,20,94
52161,50,777,20,94
52162,50,756,20,94
52164,50,784,20,94
52166,37,497,20,94
52167,37,476,20,94
52167,50,761,20,94
52168,50,740,20,94
52169,50,719,20,94
52170,50,698,20,94
52171,50,677,20,94
52172,50,656,20,94
52173,50,635,20,94
52174,50,614,20,94
52175,37,498,20,94
52176,37,477,20,94
52176,50,592,20,94
52178,71,361,20,94
52179,71,340,20,94
52180,71,319,20,94
52181,71,298,20,94
52183,37,600,20,94
52184,1,765,20,94
52184,37,579,20,94
52185,37,558,20,94
52186,37,537,20,94
52187,37,516,20,94
52188,1,741,20,94
52188,37,495,20,94
52188,41,503,20,94
52189,37,524,20,94
52189,41,482,20,94
52190,37,553,20,94
52190,41,461,20,94
52191,37,582,20,94
52191,41,440,20,94
52191,65,377,20,94
52192,1,717,20,94
52192,37,561,20,94
52192,41,419,20,94
52192,65,356,20,94
52193,37,590,20,94
52193,41,398,20,94
52193,65,335,20,94
52194,37,569,20,94
52194,41,377,20,94
52194,65,314,20,94
52195,37,548,20,94
52195,41,356,20,94
52195,65,293,20,94
52196,65,272,20,94
52203,1,736,20,94
52209,18,644,20,94
52210,18,623,20,94
52215,80,746,20,94
52216,80,725,20,94
52217,80,704,20,94
52218,80,683,20,94
52219,80,662,20,94
52220,80,641,20,94
52221,80,620,20,94
52222,1,747,20,94
52222,80,599,20,94
52223,80,578,20,94
52224,18,589,20,94
52224,80,557,20,94
52225,80,536,20,94
52226,80,515,20,94
52234,46,740,20,94
52244,37,579,20,94
52245,37,558,20,94
52246,37,537,20,94
52246,78,781,20,94
52247,37,516,20,94
52247,78,760,20,94
52248,37,495,20,94
52249,37,474,20,94
52250,37,503,20,94
52251,37,482,20,94
52252,37,461,20,94
52253,37,440,20,94
52253,54,798,20,94
52258,46,746,20,94
52259,46,725,20,94
52260,46,704,20,94
52261,46,683,20,94
52262,46,662,20,94
52263,41,268,20,94
52263,46,641,20,94
52264,41,247,20,94
52264,46,620,20,94
52265,41,226,20,94
52265,46,599,20,94
52266,31,614,20,94
52266,46,578,20,94
52267,31,593,20,94
52267,46,557,20,94
52268,31,572,20,94
52268,46,536,20,94
52268,65,790,20,94
52269,31,551,20,94
52269,41,202,20,94
52269,46,515,20,94
52269,65,769,20,94
52270,31,530,20,94
52270,41,181,20,94
52270,46,494,20,94
52270,65,748,20,94
52271,46,473,20,94
52271,65,800,20,94
52274,19,629,20,94
52275,65,776,20,94
52276,65,755,20,94
52277,65,734,20,94
52278,46,496,20,94
52278,65,713,20,94
52279,65,692,20,94
52280,65,671,20,94
52281,65,650,20,94
52282,65,629,20,94
52283,65,608,20,94
52284,65,587,20,94
52285,18,508,20,94
52285,65,566,20,94
52289,31,591,20,94
52290,46,464,20,94
52291,46,443,20,94
52292,31,618,20,94
52292,46,422,20,94
52293,31,597,20,94
52293,46,401,20,94
52294,46,380,20,94
52295,18,578,20,94
52295,68,570,20,94
52296,18,607,20,94
52296,68,549,20,94
52297,18,586,20,94
52298,18,565,20,94
52299,18,544,20,94
52299,76,800,20,94
52300,18,523,20,94
52301,18,502,20,94
52301,50,799,20,94
52301,76,799,20,94
52302,18,481,20,94
52303,18,460,20,94
52303,46,401,20,94
52303,50,777,20,94
52304,18,439,20,94
52304,50,756,20,94
52305,18,418,20,94
52305,50,735,20,94
52306,41,125,20,94
52306,50,714,20,94
52307,41,104,20,94
52307,50,693,20,94
52308,18,395,20,94
52308,41,83,20,94
52308,50,672,20,94
52309,14,551,20,94
52309,18,374,20,94
52311,41,60,20,94
52312,14,578,20,94
52316,53,740,20,94
52317,12,577,20,94
52317,14,553,20,94
52317,53,719,20,94
52318,53,698,20,94
52319,53,677,20,94
52320,14,530,20,94
52320,53,656,20,94
52323,14,507,20,94
52325,14,485,20,94
52325,19,658,20,94
52326,19,787,20,94
52326,65,555,20,94
52327,14,463,20,94
52327,19,800,20,94
52327,65,534,20,94
52328,19,800,20,94
52328,65,513,20,94
52329,14,441,20,94
52329,19,779,20,94
52330,19,758,20,94
52331,18,582,20,94
52331,19,737,20,94
52332,18,611,20,94
52332,19,766,20,94
52333,18,640,20,94
52333,19,745,20,94
52334,18,619,20,94
52335,18,598,20,94
52336,18,627,20,94
52337,14,463,20,94
52337,18,606,20,94
52338,18,635,20,94
52339,14,441,20,94
52339,18,614,20,94
52339,19,719,20,94
52340,18,593,20,94
52343,1,606,20,94
52344,1,585,20,94
52354,18,609,20,93
52355,18,588,20,93
52359,76,799,20,93
52360,24,696,20,93
52360,76,778,20,93
52361,14,449,20,93
52361,24,675,20,93
52362,24,654,20,93
52362,43,781,20,93
52362,46,472,20,93
52363,14,427,20,93
52363,24,633,20,93
52363,43,760,20,93
52363,46,451,20,93
52364,24,612,20,93
52364,46,430,20,93
52365,24,591,20,93
52365,46,409,20,93
52366,24,570,20,93
52366,46,388,20,93
52366,51,476,20,93
52367,24,549,20,93
52367,46,367,20,93
52368,24,528,20,93
52368,46,346,20,93
52369,24,507,20,93
52369,46,375,20,93
52370,24,486,20,93
52370,46,354,20,93
52370,76,800,20,93
52371,24,465,20,93
52371,46,333,20,93
52372,24,444,20,93
52372,46,312,20,93
52373,24,423,20,93
52373,46,291,20,93
52374,24,402,20,93
52374,46,270,20,93
52374,76,799,20,93
52375,24,381,20,93
52375,46,249,20,93
52376,24,360,20,93
52376,46,228,20,93
52376,54,777,20,93
52377,24,339,20,93
52377,46,207,20,93
52377,76,799,20,93
52378,24,318,20,93
52378,46,186,20,93
52378,76,778,20,93
52379,24,297,20,93
52379,46,165,20,93
52380,24,276,20,93
52380,46,144,20,93
52380,54,753,20,93
52381,24,255,20,93
52381,46,123,20,93
52382,24,234,20,93
52382,46,102,20,93
52382,54,731,20,93
52383,24,213,20,93
52383,46,81,20,93
52384,24,192,20,93
52384,46,60,20,93
52385,24,171,20,92
52385,46,39,20,92
52386,24,300,20,92
52386,46,68,20,92
52387,14,433,20,92
52387,24,329,20,92
52387,46,97,20,92
52388,24,358,20,92
52388,46,76,20,92
52389,18,684,20,92
52389,24,387,20,92
52389,46,55,20,92
52390,18,663,20,93
52390,24,416,20,93
52391,18,642,20,93
52391,24,395,20,93
52392,18,621,20,93
52392,24,374,20,93
52393,18,600,20,93
52393,24,353,20,93
52394,18,579,20,93
52394,24,382,20,93
52395,18,558,20,93
52395,24,361,20,93
52396,18,537,20,93
52396,24,340,20,93
52396,26,341,20,93
52397,18,516,20,93
52397,24,319,20,93
52397,26,320,20,93
52398,18,495,20,93
52398,24,298,20,93
52398,26,399,20,93
52399,18,474,20,93
52399,26,428,20,93
52399,76,790,20,93
52400,18,453,20,93
52400,26,407,20,93
52401,18,432,20,93
52402,18,411,20,93
52403,18,390,20,93
52404,18,369,20,93
52405,18,348,20,93
52406,18,327,20,93
52407,18,306,20,93
52408,18,285,20,93
52408,54,735,20,93
52409,18,264,20,93
52409,54,714,20,93
52410,18,243,20,93
52410,46,64,20,93
52410,54,693,20,93
52410,76,791,20,93
52411,14,439,20,93
52411,18,222,20,93
52411,54,672,20,93
52412,18,201,20,93
52413,18,180,20,93
52413,76,800,20,93
52414,18,159,20,93
52414,76,800,20,93
52415,18,138,20,93
52416,18,117,20,93
52417,18,96,20,93
52417,76,777,20,93
52418,18,75,20,93
52418,76,756,20,93
52419,1,540,20,93
52419,18,54,20,93
52419,58,782,20,93
52420,1,519,20,93
52420,18,33,20,93
52420,19,618,20,93
52420,58,761,20,93
52421,1,498,20,93
52421,18,20,20,93
52421,58,740,20,92
52422,1,477,20,92
52422,58,719,20,92
52423,1,456,20,92
52427,31,543,20,92
52435,76,791,20,92
52436,14,444,20,92
52436,16,796,20,92
52436,76,770,20,92
52437,16,775,20,92
52438,16,754,20,92
52439,16,783,20,92
52439,58,782,20,92
52440,16,762,20,92
52440,58,761,20,92
52441,16,741,20,92
52442,58,739,20,92
52448,76,788,20,92
52449,76,767,20,93
52458,46,146,20,94
52462,14,448,20,93
52462,54,701,20,93
52462,76,800,20,93
52463,54,680,20,93
52463,76,800,20,93
52464,14,426,20,93
52464,54,659,20,93
52464,76,779,20,93
52465,54,638,20,93
52465,76,758,20,93
52466,54,617,20,93
52467,54,596,20,93
52467,76,736,20,93
52468,22,553,20,93
52468,54,575,20,93
52468,58,793,20,93
52468,76,715,20,93
52469,46,165,20,93
52469,54,554,20,93
52469,58,772,20,93
52470,46,144,20,93
52470,54,533,20,93
52470,58,751,20,93
52471,36,800,20,93
52471,54,512,20,93
52471,58,730,20,93
52472,36,800,20,93
52472,54,491,20,93
52472,58,709,20,93
52473,36,800,20,93
52473,54,470,20,93
52473,58,738,20,93
52474,36,779,20,93
52474,58,717,20,93
52475,22,799,20,93
52475,54,448,20,93
52475,58,696,20,93
52476,54,427,20,93
52477,22,777,20,93
52478,54,405,20,93
52490,76,773,20,93
52491,76,752,20,93
52493,36,799,20,93
52493,46,201,20,93
52497,46,177,20,93
52502,36,770,20,93
52506,3,798,20,93
52506,62,701,20,93
52508,3,776,20,93
52517,72,753,20,93
52518,72,732,20,93
52520,76,782,20,93
52522,46,182,20,93
52526,72,754,20,93
52527,76,800,20,93
52530,34,759,20,93
52531,34,788,20,93
52537,76,796,20,93
52538,76,775,20,93
52539,76,754,20,93
52540,76,733,20,93
52541,76,712,20,93
52542,76,691,20,93
52543,74,727,20,93
52543,76,670,20,93
52544,74,706,20,93
52544,76,649,20,93
52545,58,756,20,93
52545,74,685,20,93
52546,58,735,20,93
52546,74,664,20,93
52547,58,714,20,93
52548,58,693,20,93
52549,58,672,20,93
52550,58,651,20,93
52550,62,737,20,93
52551,58,630,20,93
52551,62,716,20,93
52552,62,695,20,93
52553,17,797,20,93
52557,46,227,20,93
52558,17,772,20,93
52559,17,751,20,93
52559,46,205,20,93
52560,17,730,20,93
52561,17,709,20,93
52562,17,688,20,93
52569,46,225,20,93
52575,97,792,20,93
52576,97,771,20,93
52577,97,750,20,93
52581,62,646,20,93
52582,16,680,20,93
52583,62,624,20,93
52585,62,602,20,93
52619,74,771,20,93
52620,74,750,20,93
52621,74,729,20,93
52622,74,708,20,93
52623,74,687,20,93
52624,74,666,20,93
52625,74,645,20,93
52650,62,567,20,93
52658,62,539,20,93
52659,60,742,20,93
52660,60,771,20,93
52661,2,747,20,93
52661,60,800,20,93
52662,60,800,20,93
52663,60,779,20,93
52664,60,758,20,93
52665,60,737,20,93
52666,60,716,20,93
52667,60,695,20,93
52668,60,674,20,93
52669,2,769,20,93
52669,60,653,20,93
52670,60,632,20,93
52671,60,611,20,93
52672,60,590,20,93
52673,60,569,20,93
52674,60,548,20,93
52675,60,527,20,93
52676,2,792,20,93
52676,60,506,20,93
52677,60,485,20,93
52678,60,464,20,93
52678,76,745,20,93
52679,60,443,20,93
52680,11,590,20,93
52680,60,422,20,93
52680,96,793,20,93
52681,11,569,20,93
52681,60,401,20,93
52682,60,380,20,93
52682,96,800,20,93
52683,60,359,20,93
52684,60,338,20,93
52684,96,799,20,93
52685,60,317,20,93
52686,60,296,20,93
52687,60,275,20,93
52688,60,254,20,93
52689,60,233,20,93
52690,62,637,20,93
52694,2,784,20,93
52694,62,613,20,93
52695,2,763,20,93
52695,62,592,20,93
52713,29,800,20,93
52716,81,798,20,93
52717,81,800,20,93
52718,81,779,20,93
52719,81,758,20,93
52720,81,737,20,93
52723,74,727,20,93
52726,44,799,20,93
52727,44,778,20,93
52728,44,757,20,92
52729,44,736,20,92
52730,44,715,20,92
52731,44,694,20,92
52732,44,673,20,92
52733,44,652,20,92
52736,39,770,20,92
52741,39,745,20,92
52743,39,723,20,92
52746,39,800,20,92
52747,74,733,20,92
