43558,45,791,20,97
43559,45,770,20,97
43560,45,749,20,97
43561,45,728,20,97
43570,78,792,20,97
43571,78,771,20,97
43572,78,750,20,97
43573,7,781,20,97
43573,78,729,20,97
43574,7,760,20,97
43579,67,783,20,97
43580,67,762,20,97
43581,67,741,20,97
43584,40,782,20,97
43585,55,781,20,97
43592,40,797,20,97
43593,40,776,20,97
43615,65,753,20,97
43616,65,782,20,97
43617,65,761,20,97
43619,7,695,20,97
43627,86,790,20,97
43629,86,768,20,97
43635,9,786,20,97
43643,20,772,20,97
43644,20,751,20,97
43646,78,785,20,97
43656,36,793,20,97
43657,7,737,20,97
43657,36,800,20,97
43658,7,716,20,97
43658,36,779,20,97
43659,36,758,20,97
43661,5,782,20,97
43666,66,792,20,97
43671,94,739,20,97
43672,94,718,20,97
43683,46,793,20,97
43686,84,794,20,98
43687,78,793,20,98
43687,84,773,20,98
43688,84,800,20,98
43699,65,792,20,98
43700,12,798,20,98
43700,65,771,20,98
43701,65,750,20,98
43702,65,729,20,98
43704,14,777,20,98
43706,14,755,20,98
43708,14,733,20,98
43709,94,711,20,98
43717,20,799,20,98
43718,46,774,20,98
43720,46,752,20,98
43725,35,786,20,98
43726,35,765,20,98
43727,35,744,20,98
43727,44,792,20,98
43730,39,794,20,98
43734,88,799,20,98
43735,88,778,20,98
43735,92,788,20,98
43736,78,794,20,98
43736,88,757,20,98
43737,78,773,20,98
43737,88,736,20,98
43738,78,752,20,98
43738,88,715,20,98
43740,4,797,20,98
43741,4,776,20,98
43755,70,784,20,98
43756,9,796,20,98
43757,9,775,20,98
43759,9,753,20,98
43764,16,494,20,98
43765,16,473,20,98
43765,18,785,20,98
43770,46,782,20,98
43774,66,787,20,98
43776,66,765,20,98
43778,75,780,20,98
43779,36,791,20,98
43779,56,757,20,98
43780,36,770,20,98
43781,36,749,20,97
43802,20,800,20,97
43803,20,779,20,97
43822,83,737,20,97
43823,83,716,20,97
43824,39,796,20,97
43825,65,799,20,97
43828,73,799,20,97
43829,4,800,20,97
43829,73,778,20,97
43831,4,778,20,97
43841,15,476,20,97
43855,35,781,20,97
43857,90,800,20,97
43859,90,800,20,97
43860,19,785,20,97
43862,19,763,20,97
43865,66,797,20,97
43866,66,776,20,97
43867,66,755,20,97
43868,12,798,20,97
43870,12,776,20,97
43870,56,746,20,97
43877,64,798,20,97
43883,27,751,20,97
43884,27,730,20,97
43885,27,709,20,97
43886,4,799,20,97
43887,4,778,20,97
43900,91,765,20,97
43901,91,744,20,97
43909,73,791,20,97
43909,76,794,20,97
43916,39,777,20,97
43917,39,756,20,97
43918,39,735,20,97
43920,39,713,20,97
43920,66,791,20,97
43922,66,769,20,97
43931,36,792,20,97
43933,36,770,20,97
43934,36,749,20,97
43935,10,696,20,97
43940,11,799,20,97
43941,11,800,20,97
43943,11,800,20,96
43945,9,764,20,96
43946,45,778,20,96
43954,89,796,20,96
43966,46,799,20,96
43967,92,797,20,96
43971,92,773,20,96
43977,7,781,20,96
43978,7,760,20,96
43996,4,796,20,96
44003,39,800,20,96
44003,72,759,20,96
44004,72,738,20,96
44005,72,717,20,96
44008,28,792,20,96
44022,74,789,20,97
44023,74,768,20,97
44024,74,747,20,97
44027,20,745,20,97
44029,20,723,20,97
44034,72,798,20,97
44035,72,777,20,97
44041,23,789,20,97
44071,36,785,20,97
44086,48,800,20,95
44088,48,778,20,95
44103,89,796,20,95
44104,39,787,20,95
44104,89,775,20,95
44105,39,766,20,95
44106,39,745,20,95
44107,2,797,20,95
44107,36,782,20,95
44108,28,799,20,95
44108,36,761,20,95
44109,2,775,20,95
44109,28,778,20,95
44109,36,740,20,95
44110,28,757,20,95
44111,28,736,20,95
44114,96,776,20,95
44117,92,800,20,95
44119,13,799,20,95
44119,92,778,20,95
44125,64,796,20,95
44127,46,797,20,95
44128,3,778,20,95
44128,46,776,20,95
44129,3,757,20,95
44129,19,800,20,95
44130,3,736,20,95
44130,19,779,20,95
44131,19,758,20,95
44132,19,737,20,95
44135,26,787,20,94
44136,4,794,20,94
44136,26,766,20,94
44137,4,773,20,94
44137,26,745,20,94
44138,26,724,20,94
44146,90,799,20,94
44147,83,769,20,94
44148,83,748,20,94
44150,83,726,20,94
44159,87,774,20,94
44160,87,753,20,94
44161,87,732,20,94
44174,49,789,20,94
44176,49,767,20,94
44198,91,726,20,94
44210,54,642,20,94
44211,24,797,20,94
44213,24,775,20,94
44218,15,785,20,94
44219,15,764,20,94
44233,92,784,20,94
44234,92,763,20,94
44235,92,742,20,94
44240,72,665,20,94
44242,72,643,20,95
44244,37,292,20,95
44245,37,271,20,95
44246,37,250,20,95
44247,37,229,20,95
44248,37,208,20,95
44248,79,797,20,95
44249,37,187,20,95
44250,37,166,20,95
44251,37,145,20,95
44253,37,123,20,95
44255,17,781,20,95
44264,39,797,20,95
44265,39,776,20,95
44267,39,754,20,95
44268,37,88,20,95
44269,37,67,20,95
44271,37,45,20,95
44276,66,776,20,95
44285,37,20,20,95
44287,86,795,20,94
44289,86,773,20,94
44302,23,800,20,94
44303,23,800,20,94
44304,23,779,20,94
44312,32,791,20,94
44312,35,784,20,94
44313,32,770,20,94
44315,32,748,20,94
44324,56,753,20,94
44326,36,799,20,94
44326,56,731,20,94
44327,36,778,20,94
44328,36,757,20,94
44332,88,800,20,94
44333,88,779,20,94
44334,88,758,20,94
44336,74,799,20,94
44336,91,783,20,94
44337,74,778,20,94
44338,74,757,20,94
44339,74,736,20,94
44340,74,715,20,94
44350,20,725,20,94
44352,43,797,20,94
44354,98,797,20,94
44357,3,786,20,94
44358,73,799,20,94
44359,3,764,20,94
44359,73,778,20,94
44360,73,757,20,94
44363,31,765,20,94
44365,88,757,20,94
44366,88,736,20,94
44367,70,795,20,94
44367,88,715,20,94
44368,88,694,20,94
44370,73,797,20,94
44403,72,612,20,94
44407,23,790,20,94
44416,5,793,20,93
44417,5,772,20,93
44418,13,786,20,93
44419,13,765,20,93
44420,13,744,20,93
44438,87,791,20,93
44439,87,770,20,93
44440,87,749,20,93
44441,87,728,20,93
44453,95,794,20,93
44454,95,773,20,93
44455,95,752,20,93
44456,88,798,20,93
44457,88,777,20,93
44458,88,756,20,93
44459,34,681,20,93
44461,44,800,20,93
44461,87,738,20,93
44462,87,717,20,93
44463,44,778,20,93
44464,13,798,20,93
44465,13,777,20,93
44465,44,756,20,93
44466,13,756,20,93
44468,43,730,20,93
44469,43,709,20,93
44470,43,688,20,93
44473,17,763,20,93
44474,17,742,20,93
44487,74,698,20,93
44488,74,677,20,93
44489,74,656,20,93
44490,74,635,20,93
44491,74,614,20,93
44492,74,593,20,93
44494,23,798,20,93
44495,23,800,20,93
44495,48,796,20,93
44496,23,779,20,93
44497,48,774,20,93
44511,3,717,20,93
44512,49,701,20,93
44513,49,680,20,93
44514,49,659,20,93
44525,88,792,20,93
44526,88,771,20,93
44527,15,789,20,93
44527,88,750,20,93
44528,15,768,20,93
44537,55,764,20,93
44539,55,792,20,93
44542,39,784,20,93
44553,31,708,20,93
44554,31,687,20,93
44555,31,666,20,93
44556,31,645,20,93
44569,73,686,20,93
44570,73,665,20,93
44571,73,644,20,93
44576,89,800,20,93
44578,89,778,20,93
44582,96,796,20,93
44584,96,774,20,93
44589,70,749,20,93
44591,70,727,20,93
44597,23,789,20,93
44603,82,781,20,93
44637,14,790,20,92
44638,14,769,20,92
44638,95,796,20,92
44639,14,748,20,92
44639,95,775,20,92
44640,95,754,20,92
44641,89,798,20,91
44641,95,733,20,91
44653,14,764,20,91
44654,70,694,20,91
44655,70,673,20,91
44655,86,800,20,91
44656,70,652,20,91
44657,86,778,20,91
44659,4,798,20,91
44659,57,796,20,91
44660,4,777,20,91
44673,73,722,20,91
44674,73,701,20,91
44675,73,680,20,91
44676,73,659,20,91
44686,92,791,20,91
44687,92,770,20,91
44688,92,749,20,91
44692,22,796,20,91
44693,22,775,20,91
44694,22,754,20,91
44695,22,733,20,91
44702,51,799,20,91
44704,51,799,20,91
44704,97,798,20,91
44712,13,490,20,91
44713,13,469,20,91
44714,13,448,20,91
44731,63,793,20,91
44732,63,800,20,91
44733,41,87,20,91
44733,63,779,20,91
44734,31,547,20,91
44734,63,800,20,91
44735,31,526,20,90
44735,41,65,20,90
44736,31,505,20,90
44737,31,484,20,90
44738,51,800,20,90
44739,51,779,20,90
44740,51,758,20,90
44740,79,794,20,90
44741,51,737,20,90
44741,79,773,20,90
44742,79,752,20,90
44743,79,731,20,91
44755,86,796,20,91
44756,86,775,20,91
44757,87,771,20,91
44758,87,750,20,91
44779,84,757,20,91
44784,21,795,20,91
44786,33,797,20,91
44787,33,776,20,91
44788,33,755,20,91
44789,33,734,20,91
44796,13,446,20,91
44797,13,425,20,91
44812,39,799,20,91
44813,39,778,20,91
44813,59,794,20,91
44814,39,757,20,91
44815,39,736,20,91
44819,86,799,20,91
44832,15,794,20,91
44836,43,780,20,91
44836,53,529,20,91
44837,43,759,20,91
44837,53,508,20,91
44838,43,738,20,91
44838,53,487,20,91
44842,13,460,20,91
44843,13,439,20,91
44856,21,783,20,91
44857,44,799,20,91
44858,21,761,20,91
44858,44,778,20,91
44859,21,740,20,91
44859,44,757,20,91
44860,44,786,20,91
44866,84,650,20,91
44879,51,770,20,92
44880,51,749,20,92
44881,51,728,20,92
44888,5,781,20,92
44889,5,760,20,92
44892,82,798,20,92
44894,99,790,20,92
44895,99,769,20,92
44896,96,798,20,92
44896,99,748,20,92
44902,2,798,20,92
44903,2,777,20,92
44912,79,796,20,92
44918,71,799,20,92
44931,21,773,20,92
44932,21,800,20,92
44945,47,389,20,93
44946,47,368,20,93
44947,47,347,20,93
44953,35,792,20,93
44955,35,770,20,93
44962,14,800,20,93
44963,35,796,20,93
44969,93,794,20,93
44970,93,773,20,93
44970,95,799,20,93
44971,95,778,20,93
44975,72,792,20,93
44992,84,554,20,92
44993,27,790,20,92
44993,41,787,20,92
44993,98,797,20,92
44994,84,532,20,92
44994,98,776,20,92
44995,98,755,20,92
44996,98,734,20,92
44999,88,773,20,92
45000,88,752,20,92
45001,88,731,20,92
45002,88,710,20,92
45003,88,689,20,92
45035,2,794,20,92
45037,68,789,20,92
45038,68,768,20,92
45039,60,780,20,92
45039,68,747,20,92
45040,60,759,20,92
45040,68,726,20,92
45054,33,794,20,92
45055,33,773,20,92
45056,33,752,20,92
45062,47,762,20,92
45063,47,741,20,92
45065,0,798,20,92
45066,0,777,20,92
45076,79,789,20,92
45078,93,797,20,92
45079,43,642,20,92
45080,43,621,20,92
45081,47,753,20,92
45088,22,797,20,93
45092,72,764,20,93
45093,35,794,20,93
45094,35,773,20,93
45095,35,800,20,93
45096,35,779,20,93
45102,21,786,20,93
45102,31,770,20,93
45102,98,769,20,93
45103,98,748,20,93
45104,21,764,20,93
45104,98,727,20,93
45105,21,743,20,93
45106,98,705,20,93
45109,68,687,20,93
45110,68,666,20,93
45111,68,645,20,93
45113,68,623,20,93
45122,96,797,20,93
45128,41,795,20,93
45129,41,774,20,93
45130,41,753,20,93
45130,43,601,20,93
45131,41,782,20,93
45131,43,580,20,93
45132,41,761,20,93
45132,43,559,20,93
45133,41,740,20,93
45134,41,719,20,93
45135,41,698,20,93
45136,41,677,20,93
45137,18,792,20,93
45137,41,656,20,93
45138,24,717,20,93
45138,41,635,20,93
45139,18,770,20,93
45139,41,614,20,93
45139,55,768,20,93
45140,24,695,20,93
45140,41,593,20,93
45141,41,572,20,93
45142,2,774,20,93
45142,24,673,20,93
45142,41,551,20,93
45143,2,753,20,93
45143,41,530,20,93
45144,2,732,20,93
45144,41,509,20,93
45145,41,488,20,93
45145,45,666,20,93
45146,41,467,20,93
45147,41,446,20,93
45147,67,797,20,93
45148,41,475,20,93
45148,67,776,20,93
45149,41,454,20,93
45150,41,433,20,93
45151,41,412,20,93
45152,41,391,20,93
45153,41,370,20,93
45154,41,349,20,93
45155,41,328,20,93
45156,41,307,20,93
45157,41,286,20,93
45158,41,265,20,93
45159,41,294,20,93
45160,31,787,20,93
45160,41,273,20,93
45161,31,766,20,93
45161,41,252,20,93
45162,31,745,20,93
45162,41,231,20,93
45163,41,210,20,93
45164,41,189,20,93
45165,41,168,20,93
45166,41,147,20,93
45166,63,787,20,93
45167,41,126,20,93
45168,41,105,20,93
45169,41,84,20,93
45169,72,782,20,93
45170,41,63,20,93
45171,41,42,20,93
45171,72,799,20,93
45172,41,21,20,93
45174,9,767,20,92
45175,9,746,20,92
45181,27,798,20,92
45182,27,777,20,92
45183,27,756,20,92
45185,27,799,20,92
45191,24,754,20,92
45192,24,733,20,92
45193,24,712,20,92
45195,78,790,20,92
45202,90,793,20,92
45210,12,799,20,93
45231,18,790,20,93
45232,18,769,20,93
45233,18,748,20,93
45238,11,765,20,93
45239,11,744,20,93
45240,11,723,20,93
45240,90,785,20,93
45241,0,783,20,93
45241,11,702,20,93
45242,91,795,20,93
45243,91,774,20,93
45244,91,753,20,93
45244,99,798,20,93
45245,99,777,20,93
45246,99,756,20,93
45247,99,735,20,93
45260,95,744,20,93
45261,17,799,20,93
45272,11,701,20,93
45285,71,793,20,92
45286,71,772,20,92
45287,71,751,20,92
45303,0,787,20,92
45304,0,766,20,92
45305,93,789,20,92
45306,7,795,20,92
45306,75,777,20,92
45306,93,768,20,92
45307,74,799,20,92
45307,93,747,20,92
45308,68,791,20,92
45308,74,778,20,92
45310,74,756,20,92
45335,93,699,20,92
45337,93,677,20,92
45339,22,797,20,92
45363,26,759,20,92
45363,55,794,20,92
45364,26,738,20,92
45364,55,773,20,92
45365,26,717,20,92
45367,13,796,20,92
45368,13,775,20,92
45369,13,754,20,92
45380,89,793,20,92
45381,89,772,20,93
45382,69,399,20,93
45382,89,751,20,93
45383,57,795,20,93
45384,2,701,20,93
45384,69,377,20,93
45386,2,679,20,93
45395,90,767,20,93
45396,90,796,20,93
45397,90,775,20,93
45407,6,798,20,93
45408,6,777,20,93
45413,95,784,20,93
45428,90,724,20,93
45429,90,703,20,93
45430,90,682,20,93
45431,90,661,20,93
45456,13,790,20,95
45459,22,797,20,95
45472,90,600,20,95
45473,90,579,20,95
45474,90,558,20,95
45479,26,777,20,95
45480,26,756,20,95
45481,26,735,20,95
45484,93,787,20,95
45492,64,787,20,95
45492,79,781,20,95
45494,64,765,20,95
45494,79,759,20,95
45500,98,799,20,95
45501,91,796,20,95
45501,98,778,20,95
45502,59,793,20,95
45502,91,775,20,95
45502,96,792,20,95
45503,91,754,20,95
45503,96,771,20,95
45504,96,750,20,95
45505,96,729,20,95
45506,96,708,20,95
45513,64,776,20,95
45514,7,797,20,95
45514,64,755,20,95
45516,64,733,20,95
45517,65,755,20,95
45517,93,796,20,95
45526,39,800,20,95
45527,39,779,20,95
45528,39,758,20,95
45528,48,799,20,95
45533,6,793,20,95
45534,6,772,20,95
45535,6,751,20,95
45536,6,730,20,96
45537,39,729,20,96
45541,79,786,20,96
45542,79,765,20,96
45543,79,744,20,96
45544,79,723,20,96
45545,34,797,20,96
45547,34,775,20,96
45562,49,797,20,96
45566,29,784,20,96
45574,8,787,20,96
45589,48,796,20,95
45590,59,789,20,95
45591,59,768,20,95
45592,59,747,20,95
45593,59,726,20,95
45595,34,791,20,95
45596,34,770,20,95
45597,34,749,20,95
45608,2,737,20,95
45608,39,798,20,95
45609,2,716,20,95
45609,39,777,20,95
45618,58,618,20,95
45619,89,796,20,95
45620,21,440,20,95
45620,58,596,20,95
45620,93,715,20,95
45621,21,419,20,95
45621,89,774,20,95
45624,44,792,20,95
45626,44,770,20,95
45632,2,773,20,95
45634,2,751,20,95
45636,2,729,20,95
45642,29,788,20,95
45643,29,767,20,95
45643,31,799,20,95
45644,31,778,20,95
45645,31,757,20,95
45645,92,775,20,95
45646,92,754,20,95
45647,92,733,20,95
45648,92,712,20,95
45650,92,690,20,95
45652,26,788,20,95
45654,26,766,20,95
45669,6,791,20,95
45670,6,770,20,95
45670,93,645,20,95
45671,6,749,20,95
45672,6,728,20,95
45672,93,623,20,95
45677,1,788,20,95
45689,49,728,20,95
45707,65,789,20,95
45715,73,793,20,95
45716,73,772,20,95
45720,2,792,20,95
45721,2,771,20,95
45722,2,750,20,95
45726,24,794,20,95
45738,6,782,20,95
45744,26,792,20,95
45745,26,771,20,95
45746,26,800,20,95
45747,6,799,20,95
45747,26,800,20,95
45748,26,779,20,95
45759,7,781,20,95
45760,7,760,20,95
45761,7,739,20,95
45762,7,718,20,95
45777,31,778,20,95
45778,31,757,20,95
45789,92,796,20,96
45791,92,774,20,96
45792,92,753,20,96
45808,38,762,20,96
45813,91,780,20,96
45814,62,769,20,96
45814,91,759,20,96
45834,6,792,20,96
45835,6,771,20,96
45837,67,796,20,96
45846,21,474,20,96
45847,21,453,20,96
45848,21,432,20,96
45849,21,411,20,96
45850,21,390,20,96
45855,29,791,20,96
45857,29,769,20,96
45865,30,800,20,96
45870,47,796,20,96
45872,2,793,20,96
45873,2,772,20,96
45874,2,751,20,96
45889,79,795,20,96
45912,6,795,20,96
45913,32,768,20,96
45914,6,773,20,96
45914,30,793,20,96
45915,30,772,20,96
45917,32,744,20,96
45928,23,720,20,96
45937,64,799,20,96
45949,35,799,20,96
45950,35,778,20,96
45950,96,792,20,96
45951,35,757,20,96
45952,35,736,20,96
45970,86,773,20,96
45974,96,798,20,97
45976,96,776,20,97
45977,60,767,20,97
45979,60,745,20,97
45986,64,793,20,97
45987,64,772,20,97
45990,20,624,20,97
45991,20,603,20,97
46010,27,787,20,97
46011,27,766,20,97
46011,86,772,20,97
46021,2,792,20,97
46023,2,799,20,97
46024,2,778,20,97
46030,56,785,20,96
46032,35,770,20,96
46032,56,763,20,96
46033,30,787,20,96
46033,35,749,20,96
46034,30,766,20,96
46034,35,728,20,96
46035,30,745,20,96
46036,30,724,20,96
46067,6,740,20,96
46068,6,719,20,96
46069,6,698,20,96
46076,60,797,20,96
46077,7,383,20,96
46078,7,362,20,97
46079,7,341,20,97
46080,46,799,20,97
46089,2,781,20,97
46090,2,760,20,97
46091,2,739,20,97
46091,32,767,20,97
46101,94,783,20,97
46112,54,796,20,97
46119,46,774,20,97
46121,27,799,20,97
46121,46,752,20,97
46122,46,731,20,97
46142,21,771,20,97
46147,46,796,20,97
46148,46,775,20,97
46149,46,754,20,97
46150,46,733,20,97
46152,51,768,20,97
46153,51,747,20,97
46162,4,784,20,97
46164,65,799,20,97
46165,65,778,20,97
46166,65,757,20,97
46167,65,736,20,97
46191,23,727,20,96
46192,16,800,20,96
46193,16,779,20,96
46193,35,781,20,96
46194,16,758,20,96
46194,35,760,20,96
46195,16,737,20,96
46195,35,739,20,96
46200,44,768,20,96
46205,15,800,20,96
46206,15,779,20,96
46207,15,758,20,96
46208,15,737,20,96
46208,85,784,20,96
46210,85,762,20,96
46211,67,797,20,96
46211,85,741,20,96
46212,67,776,20,96
46214,67,754,20,96
46224,22,785,20,96
46225,22,764,20,96
46226,22,743,20,96
46227,96,800,20,96
46228,10,795,20,96
46228,44,790,20,96
46228,96,800,20,96
46229,10,774,20,96
46229,96,779,20,96
46230,96,758,20,96
46241,23,757,20,96
46242,23,736,20,96
46243,21,797,20,96
46243,23,715,20,96
46244,21,776,20,96
46245,21,755,20,96
46246,21,734,20,96
46246,31,684,20,96
46246,74,799,20,96
46247,21,713,20,96
46247,31,663,20,96
46247,74,778,20,96
46248,31,642,20,96
46248,74,757,20,96
46249,74,736,20,96
46254,47,758,20,96
46255,46,758,20,96
46256,47,736,20,96
46257,46,736,20,96
46263,53,791,20,96
46264,53,770,20,96
46265,53,749,20,96
46266,53,728,20,96
46289,46,734,20,96
46290,46,713,20,96
46291,14,799,20,96
46292,14,800,20,96
46292,35,776,20,96
46292,46,691,20,96
46293,14,779,20,96
46293,35,755,20,96
46294,14,758,20,96
46294,44,799,20,96
46295,46,668,20,96
46296,44,777,20,96
46301,31,719,20,96
46302,31,698,20,96
46317,46,676,20,96
46319,46,654,20,96
46324,44,800,20,96
46324,65,709,20,96
46325,44,800,20,96
46325,65,688,20,96
46326,65,667,20,96
46327,65,646,20,96
46336,74,790,20,96
46337,74,769,20,96
46339,6,779,20,96
46340,6,758,20,96
46341,6,737,20,96
46344,98,796,20,96
46346,98,774,20,96
46350,92,797,20,96
46356,92,795,20,96
46358,15,793,20,96
46361,30,797,20,96
46362,30,776,20,96
46363,30,755,20,96
46363,47,799,20,96
46363,92,796,20,96
46364,47,778,20,96
46372,45,752,20,96
46373,44,791,20,96
46374,44,770,20,96
46378,32,778,20,96
46402,0,799,20,96
46403,0,778,20,96
46404,0,757,20,96
46405,0,736,20,96
46409,56,780,20,96
46410,56,759,20,96
46411,56,788,20,96
46412,62,798,20,96
46413,67,791,20,96
46414,62,776,20,96
46420,36,572,20,96
46421,15,799,20,96
46422,15,778,20,96
46424,73,799,20,96
46424,88,785,20,96
46428,24,109,20,96
46428,55,768,20,96
46429,24,88,20,96
46430,23,767,20,96
46430,24,67,20,96
46430,45,774,20,96
46431,45,753,20,96
46452,92,799,20,96
46453,92,778,20,96
46465,90,772,20,96
46471,91,800,20,96
46472,91,800,20,96
46473,91,779,20,96
46474,91,758,20,96
46477,15,794,20,96
46478,15,773,20,96
46480,78,800,20,96
46493,42,720,20,96
46494,42,699,20,96
46494,64,792,20,96
46496,64,770,20,96
46502,21,792,20,96
46503,21,771,20,96
46504,21,750,20,96
46505,21,729,20,96
46506,21,708,20,96
46506,53,799,20,96
46507,53,778,20,96
46508,53,757,20,96
46509,53,786,20,96
46510,53,765,20,96
46511,53,744,20,96
46518,37,780,20,96
46524,63,793,20,96
46527,60,798,20,96
46537,14,788,20,96
46538,14,767,20,96
46539,14,746,20,96
46567,30,794,20,96
46583,10,799,20,96
46583,57,796,20,96
46584,57,775,20,96
46585,57,754,20,96
46586,56,797,20,96
46586,57,733,20,96
46587,56,776,20,96
46587,57,712,20,96
46588,56,755,20,96
46589,27,796,20,96
46591,51,792,20,96
46597,64,794,20,96
46606,63,796,20,96
46607,63,775,20,96
46607,85,796,20,96
46608,63,754,20,96
46608,85,775,20,96
46612,21,732,20,96
46614,9,795,20,96
46614,21,710,20,96
46639,63,793,20,96
46640,26,792,20,96
46640,63,772,20,96
46641,26,771,20,96
46641,63,751,20,96
46641,76,800,20,96
46642,63,730,20,96
46642,76,779,20,96
46643,64,786,20,96
46643,76,758,20,96
46644,64,765,20,96
46644,76,737,20,96
46645,76,716,20,96
46655,90,800,20,96
46656,90,800,20,96
46657,20,789,20,96
46657,90,779,20,96
46658,20,768,20,96
46659,20,747,20,96
46675,74,799,20,96
46677,74,777,20,96
46678,58,798,20,96
46679,58,777,20,96
46699,64,790,20,96
46700,64,769,20,96
46701,64,748,20,96
46702,33,797,20,96
46702,64,727,20,96
46703,33,776,20,96
46716,47,779,20,96
46728,90,800,20,96
46733,67,797,20,96
46734,53,777,20,96
46734,67,776,20,96
46736,66,791,20,96
46738,85,791,20,96
46739,85,770,20,96
46740,92,784,20,96
46742,49,795,20,96
46743,49,774,20,96
46757,54,780,20,96
46758,54,759,20,96
46763,96,798,20,96
46764,96,777,20,96
46765,96,756,20,96
46766,96,735,20,96
46768,63,792,20,96
46769,6,791,20,96
46770,6,770,20,96
46770,63,770,20,96
46772,42,799,20,96
46773,42,778,20,96
46774,42,757,20,96
46778,91,798,20,96
46790,74,744,20,96
46800,79,773,20,96
46811,99,800,20,96
46812,99,779,20,96
46838,34,774,20,97
46839,43,773,20,97
46859,56,789,20,97
46860,56,768,20,97
46875,65,782,20,97
46877,61,796,20,97
46878,61,775,20,97
46879,61,754,20,97
46881,61,732,20,97
46890,26,793,20,98
46891,26,772,20,98
46892,26,751,20,98
46893,26,730,20,98
46894,32,780,20,98
46904,43,788,20,98
46908,42,776,20,98
46909,42,755,20,98
46910,42,734,20,98
46916,6,758,20,98
46917,6,737,20,98
46918,6,716,20,98
46933,73,762,20,98
46941,89,775,20,98
46943,89,753,20,98
46981,30,796,20,99
46982,30,775,20,99
46983,74,750,20,99
46984,74,729,20,99
47000,10,791,20,99
47001,10,800,20,99
47001,31,778,20,99
47002,10,779,20,99
47005,76,782,20,99
47006,76,761,20,99
47011,14,795,20,99
47012,14,774,20,99
47012,96,797,20,99
